,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
463,2016-11-16,9.029999732971193,9.050000190734863,8.880000114440918,8.920000076293945,8.077494621276855,22163617,8.062553763389587,7.757655763626099,52.81959913642046,53.075279834476284,9.39270162660161,9.120055408125587,8.847409189649564,8.615263999999998,42.483870585345706,62.96008976793765,6.451607941339789,42.483870585345706,0.0200004577636701,0.1499996185302752,0.05000019073486328,0.11999988555908203,128.62470875693265,122.82612376341994,0.14449125701473342,0.13901667350438235,0.005474583510351072,1
464,2016-11-17,8.829999923706055,9.029999732971193,8.829999923706055,8.859999656677246,8.023161888122559,16723421,8.067987036705016,7.762545700073242,51.089942915861485,52.14833617079761,9.412532020555897,9.079641518766046,8.746751016976194,8.650653439999997,20.309726505574744,43.15342125252894,4.477571575384387,20.309726505574744,0.1999998092651385,0.0,0.10999965667724787,0.09000015258789062,142.41262650570218,129.0441484548202,0.12485091931724668,0.13618352266695521,-0.011332603349708537,0
465,2016-11-18,8.8100004196167,8.890000343322754,8.779999732971191,8.84000015258789,8.005051612854004,15871907,8.07251479625702,7.763632354736328,50.49637140789065,51.83540751761024,9.291029589344134,9.022820647018655,8.754611704693176,8.684627302399997,7.151852315709,23.315149802209714,10.526377430402768,7.151852315709,0.07999992370605469,0.030000686645507812,0.030000686645507812,0.07999992370605469,146.0319004121616,131.34335687627623,0.10644498581701889,0.13023581529696796,-0.023790829479949066,0
466,2016-11-21,8.800000190734863,9.18000030517578,8.800000190734863,9.100000381469727,8.240494728088379,39412588,8.077948117256165,7.771963396072388,57.422127781759826,55.44037700643246,9.186924757848235,8.99525808615656,8.803591414464886,8.717242210303997,31.01763890370213,19.493072574995185,78.04896770531919,31.01763890370213,0.3800001144409162,0.0,0.34000015258788885,0.039999961853027344,155.55570272754693,136.7647723961805,0.11155209337502647,0.12649907091257967,-0.014946977537553197,0
467,2016-11-22,9.0600004196167,9.270000457763672,9.0600004196167,9.25,8.376326560974121,34661826,8.090173029899598,7.782105541229248,60.8271185868557,57.35023121952444,9.328873492911354,9.014014648863458,8.699155804815563,8.748552521891837,61.49787503301809,33.222455417476304,95.91827996333225,61.49787503301809,0.21000003814697266,0.0,0.1700000762939453,0.039999961853027344,160.8872326058232,139.62972709018098,0.12624792107815885,0.1264488409456955,-0.00020091986753664748,0
468,2016-11-23,9.149999618530273,9.380000114440918,9.149999618530273,9.260000228881836,8.385381698608397,27910442,8.106925654411317,7.7974998664855955,61.05073794735102,57.47623343945263,9.427296581448873,9.062791228311113,8.698285875173353,8.778610421016163,84.65575981925839,59.057091251992766,80.00003178912367,84.65575981925839,0.23000049591064453,0.0,0.13000011444091797,0.10000038146972656,153.62919289912423,124.64294265727067,0.13712076251046845,0.1285832252586501,0.008537537251818356,1
469,2016-11-24,9.149999618530273,9.25,9.130000114440918,9.18000030517578,8.312938690185549,13789000,8.123678302764892,7.815248622894287,58.188867982494095,56.10115025802547,9.420127286196216,9.111945538284019,8.803763790371821,8.807466004175517,80.86167713366505,75.6717706619804,66.66671964853916,80.86167713366505,0.10000038146972656,0.01999950408935547,-0.010000228881835938,0.13000011444091797,149.39778693833233,113.40213990108023,0.1376949804024168,0.13040557628740343,0.007289404115013359,1
470,2016-11-25,9.109999656677246,9.239999771118164,9.029999732971193,9.199999809265137,8.331048965454103,17877068,8.14993920326233,7.834265146255493,58.70996369641238,56.371752431380585,9.267689698548779,9.152868300318595,9.03804690208841,8.835167364008496,71.87740399340167,79.13161364877493,68.9654605425421,71.87740399340167,0.13000011444091797,0.07999992370605291,0.05999946594238459,0.1500005722045863,148.80972294231415,102.91265701675908,0.13817109468497435,0.13195867996691762,0.006212414718056725,1
471,2016-11-28,9.220000267028807,9.449999809265137,9.220000267028807,9.380000114440918,8.494048118591309,26927587,8.187972283363342,7.8538249969482425,63.160243395653026,58.745342360589945,9.343361842055423,9.203877055732903,9.064392269410384,8.861760669448156,72.9885297376129,75.24253695489311,83.33340902175732,72.9885297376129,0.2299995422363299,0.0,0.25,-0.0200004577636701,157.93669415420038,111.72643647596523,0.15132851802937708,0.13583264757940952,0.015495870449967558,1
472,2016-11-29,9.329999923706056,9.5,9.31999969482422,9.399999618530273,8.51215934753418,30073050,8.212422156333924,7.87302264213562,63.629316743973604,59.00235452382685,9.442545104564363,9.261172800057444,9.079800495550526,8.887290242670229,77.00740158136918,73.95777843746114,78.723335179808,77.00740158136918,0.17000007629394354,0.010000228881835938,0.11999988555908203,0.06000041961669744,171.54832518320353,99.69232999361512,0.16150790111226954,0.14096769828598152,0.020540202826288018,1
473,2016-11-30,9.399999618530273,9.43000030517578,9.15999984741211,9.300000190734863,8.421604156494139,46830823,8.239135837554931,7.8922202777862545,59.546759770334134,57.156053042809674,9.483504830547538,9.303549486014987,9.123594141482435,8.91179863296342,73.16787249016507,74.38793460304895,57.44687326892976,73.16787249016507,0.030000686645506036,0.23999977111816406,0.030000686645506036,0.23999977111816406,152.09146721987068,94.42819251580994,0.15966549303555944,0.1447072572358971,0.014958235799662323,1
474,2016-12-01,9.300000190734863,9.399999618530273,9.300000190734863,9.3100004196167,8.430659294128418,21052632,8.261321783065796,7.909969024658203,59.824350075021094,57.29463022742179,9.470481340308682,9.329399851619748,9.188318362930813,8.935326687644883,65.24826292718319,71.80784566623903,59.574580332811706,65.24826292718319,0.09999942779541016,0.0,0.09999942779541016,0.0,165.85389775905753,105.01566835816796,0.15720020020209624,0.14720584582913693,0.009994354372959313,1
475,2016-12-02,9.3100004196167,9.380000114440918,9.210000038146973,9.300000190734863,8.421604156494139,25254361,8.27852725982666,7.926087799072266,59.3855000964166,57.103091697151655,9.426977040176308,9.34081482190905,9.25465260364179,8.957913620139088,52.73266889590602,63.716268104417985,41.17655308597651,52.73266889590602,0.06999969482421875,0.10000038146972656,0.06999969482421875,0.10000038146972656,180.43495026794116,112.17104520163959,0.15267950863884217,0.14830057839107796,0.004378930247764201,1
476,2016-12-05,9.300000190734863,9.300000190734863,8.979999542236328,9.06999969482422,8.213327407836914,33485905,8.27807445526123,7.936954374313355,50.254053081237046,52.88591090682365,9.534831435656661,9.315523290850273,9.096215146043884,8.979597075333524,39.35294661135893,52.444626144815935,17.30770641528846,39.35294661135893,0.0,0.32000064849853516,0.0,0.32000064849853516,168.85249553844656,110.93244462788793,0.1290501009466798,0.14445048290219833,-0.015400381955518544,0
477,2016-12-06,9.109999656677246,9.170000076293944,8.970000267028809,9.020000457763672,8.168050765991211,19576152,8.27852725982666,7.9505376052856445,48.5078711014453,52.019828535196176,9.515690951393182,9.260504614516258,9.005318277639333,9.5,23.11795509378676,38.401190200350456,10.8696057800952,23.11795509378676,0.06000041961669744,0.1399993896484375,0.10000038146972301,0.09999942779541193,155.8140497670149,115.68625251040623,0.10507783269361148,0.13657595286048096,-0.03149812016686948,0
478,2016-12-07,9.09000015258789,9.100000381469727,8.960000038146973,9.0600004196167,8.204272270202638,11830130,8.290752172470093,7.964845266342163,50.004540668859555,52.662970360465856,9.451316207001234,9.199157461689396,8.946998716377557,9.489400005340576,16.968231098280423,26.479710934475253,22.727381099457492,16.968231098280423,0.010000228881835938,0.13000011444091797,0.07999992370605469,0.06000041961669922,140.97747285703838,101.57227196853226,0.08828955301132524,0.12691867289064981,-0.038629119879324575,0
479,2016-12-08,9.119999885559082,9.15999984741211,9.020000457763672,9.079999923706056,8.222383499145508,22183257,8.28713002204895,7.980239601135254,50.77497765610674,52.98971879321059,9.34523548916768,9.147003337172897,8.948771185178115,9.468224006652832,20.722794337695255,20.26966017658736,28.571396133532964,20.722794337695255,0.039999961853027344,0.09999942779541016,0.09999942779541016,0.039999961853027344,143.56065819413786,112.9138138037616,0.0757255957173868,0.11668005745599722,-0.04095446173861042,0
480,2016-12-09,9.039999961853027,9.09000015258789,8.979999542236328,9.039999961853027,8.186161994934082,19586296,8.275810718536377,7.994547281265259,49.14388260139005,52.241818633555816,9.147076759198143,9.103995800589743,9.060914841981344,9.447895047912597,24.94271866619999,20.877914700725103,23.529378765609398,24.94271866619999,0.05000019073486328,0.06000041961669922,0.010000228881834161,0.10000038146972834,130.85508053051169,104.27622147057669,0.06182818953337765,0.10570968387147331,-0.043881494338095656,0
481,2016-12-12,9.15999984741211,9.15999984741211,8.779999732971191,8.880000114440918,8.04127311706543,23277523,8.26086916923523,8.007768287658692,43.16990157387087,49.35232046994082,9.194083015060171,9.052322659913699,8.910562304767227,9.428379247521972,25.913958593559745,23.85982386581821,25.641100881536754,25.913958593559745,0.0,0.38000011444091797,0.11999988555908203,0.26000022888183594,106.5147125200632,96.2847190236272,0.03747179299128156,0.09206210569543496,-0.054590312704153404,0
482,2016-12-13,8.899999618530273,8.949999809265137,8.8100004196167,8.9399995803833,8.095605850219728,11241769,8.258152437210082,8.021351509094238,45.829221793062345,50.41877455661742,9.158587819869716,9.004704596654562,8.850821373439409,9.389476476648925,30.42522998997158,27.09396908324365,42.105210322768464,30.42522998997158,0.05000019073486328,0.08999919891357422,0.06999969482421875,0.06999969482421875,97.75648108836211,90.43200528405762,0.02274839933129691,0.07819936442260736,-0.05545096509131045,0
483,2016-12-14,8.949999809265137,9.010000228881836,8.84000015258789,8.890000343322754,8.050329208374022,12741513,8.25679416656494,8.033848075866699,43.98222246599744,49.51772186340724,9.122118185587556,8.961320357465972,8.800522529344388,9.352907872028261,32.23127717544867,29.52348858632654,28.94752032204066,32.23127717544867,0.06000041961669922,0.1099996566772461,0.07000064849853516,0.09999942779541016,97.41109762386867,90.62493946406506,0.0069651928027596455,0.06395253009863781,-0.05698733729587817,0
484,2016-12-15,8.829999923706055,8.84000015258789,8.619999885559082,8.720000267028809,7.89638614654541,27046788,8.250455379486084,8.04308466911316,38.326432804474265,46.58237320863275,9.113189564827097,8.905497771286953,8.697805977746809,9.318533383684837,29.85710703802334,30.83787140114774,18.518590469260776,29.85710703802334,0.010000228881835938,0.21000003814697266,-0.05000019073486328,0.2700004577636719,110.25650699431128,93.91884816838257,-0.01904120236188156,0.04735378360653394,-0.0663949859684155,0
485,2016-12-16,8.649999618530272,8.859999656677246,8.630000114440918,8.779999732971191,7.950718879699707,19093280,8.24773874282837,8.050329055786133,41.20036693625626,47.71674994911058,9.012517439876401,8.85231774607206,8.69211805226772,9.262650703834776,25.698571419008303,29.26231854415998,29.629603465723353,25.698571419008303,0.21000003814697443,0.019999504089353692,0.1399993896484375,0.09000015258789062,109.19128397553257,76.70800141096305,-0.034413307246330405,0.031000365435961068,-0.06541367268229148,0
486,2016-12-19,8.699999809265138,8.699999809265138,8.539999961853027,8.619999885559082,7.805830955505371,16310666,8.226005554199219,8.056124563217162,36.33754225105923,45.069929349471366,9.021335270787024,8.790857593522468,8.560379916257912,9.21123863837272,21.723148209137424,25.759608888722898,17.021250692428033,21.723148209137424,0.0,0.15999984741211115,-0.07999992370605291,0.23999977111816406,95.55563012268831,63.46742141714712,-0.05882832531407267,0.01303462728595432,-0.071862952600027,0
487,2016-12-20,8.630000114440918,8.649999618530272,8.479999542236326,8.510000228881836,7.706220149993896,13055868,8.192500233650208,8.060833406448364,33.417306485933985,43.35532232504234,8.97767851195851,8.716419979323987,8.455161446689464,9.144114770720751,17.43711791296518,21.619612513703512,5.6604995807440375,17.43711791296518,0.019999504089353692,0.15000057220459162,0.02999973297118963,0.14000034332275568,92.30775948679013,62.538608280189756,-0.08606139384494327,-0.0067845769402252,-0.07927681690471806,0
488,2016-12-21,8.510000228881836,8.619999885559082,8.470000267028809,8.529999732971191,7.7243309020996085,9904035,8.159447693824768,8.066628894805909,34.44877948903747,43.7587419758639,8.853887198857967,8.64397298908608,8.434058779314194,9.06442094330262,12.688750932248366,17.283005684783532,15.384502523572909,12.688750932248366,0.1099996566772461,0.039999961853027344,0.1099996566772461,0.039999961853027344,101.18120494919589,72.63504228866205,-0.10482168488798571,-0.026391998529777302,-0.0784296863582084,0
489,2016-12-22,8.550000190734862,8.659999847412111,8.510000228881836,8.529999732971191,7.7243309020996085,17289148,8.130017304420472,8.073873262405396,34.44877948903747,43.7587419758639,8.7847212367446,8.583684076753016,8.382646916761432,8.981202048624287,12.143168209296656,14.089679018169944,15.384502523572909,12.143168209296656,0.10999965667724965,0.03999996185302557,0.13000011444091975,0.01999950408935547,109.46508275579778,77.97193598114515,-0.11832536949563455,-0.04477867272294875,-0.0735466967726858,0
490,2016-12-23,8.550000190734862,8.600000381469728,8.449999809265138,8.5,7.697165012359619,16037565,8.098323106765747,8.078401002883911,33.54475956273608,43.2617176106484,8.621223064681157,8.535994069805142,8.450765074929127,8.90963379920092,16.923027113696843,13.918315418413831,20.000076293944602,16.923027113696843,0.050000190734866834,0.10000038146972301,0.07000064849853693,0.07999992370605291,99.20954337842771,76.8420545414451,-0.12994988320593137,-0.061812914819545275,-0.0681369683863861,0
491,2016-12-28,8.550000190734862,8.850000381469727,8.550000190734862,8.779999732971191,7.950718879699707,28271990,8.071156644821167,8.087818698883057,47.41532957291682,48.88164021049619,8.745555963437646,8.534274344536101,8.322992725634556,8.449999809265138,39.29481390901022,22.787003077334447,82.49986290951306,39.29481390901022,0.30000019073486506,0.0,0.35000038146972656,-0.050000190734861505,109.20009963993095,92.27934370406926,-0.11524033680796641,-0.0724983992172295,-0.04274193759073691,0
492,2016-12-29,8.739999771118164,8.899999618530273,8.720000267028809,8.829999923706055,7.99599552154541,15062599,8.04534845352173,8.092165307998657,49.44451622972487,49.80237708746104,8.854895712337859,8.573016300951302,8.291136889564745,8.449999809265138,62.31481495715482,39.5108853266205,84.4445056680067,62.31481495715482,0.15999984741210938,0.01999950408935547,0.11999988555908203,0.05999946594238281,99.60327882501244,83.57658402999682,-0.09841386402378305,-0.07768149217854022,-0.020732371845242833,0
493,2016-12-30,8.899999618530273,9.06999969482422,8.869999885559082,8.920000076293945,8.077494621276855,20876536,8.028142976760865,8.098323011398316,52.963076819404364,51.435250984919655,8.976487471222669,8.64196682956873,8.307446187914792,8.467999801635743,80.91695908403733,60.842195983400664,75.80650867459214,80.91695908403733,0.1700000762939471,0.029999732971191406,0.23999977111816584,-0.039999961853027344,96.86285817507053,88.72172903252638,-0.07692970520838038,-0.07753113478450825,0.0006014295761278682,1
