,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
404,2016-08-23,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.75,3.3219010829925537,290500,3.292668378353119,3.09217839717865,53.779376749253075,54.55937334124737,4.070241917890194,3.8830521289329756,3.695862339975757,4.141400094032288,24.735720515291376,38.21365577902973,9.090899238902972,24.735720515291376,0.059999942779541016,0.019999980926513672,0.019999980926513672,0.059999942779541016,155.30307258457933,95.93023537880356,0.10220859181620856,0.10576226905875957,-0.003553677242551012,0
405,2016-08-24,3.75,3.7799999713897705,3.660000085830689,3.7200000286102295,3.2953259944915767,1959816,3.305070149898529,3.096624846458435,52.01862560203937,53.65097824655057,4.0299978511464705,3.849598240388108,3.6691986296297454,4.124144091796875,13.156259783782247,24.804072615057265,18.749986030158354,13.156259783782247,0.029999971389770508,0.08999991416931108,0.029999971389770508,0.08999991416931108,138.5714599551126,87.6404443212764,0.08877311552010347,0.10236443835102835,-0.013591322830924873,0
406,2016-08-25,3.740000009536743,3.759999990463257,3.630000114440918,3.7200000286102295,3.2953259944915767,227000,3.313928556442261,3.10159809589386,52.01862560203937,53.65097824655059,3.9844471855840347,3.8122147626569873,3.63998233972994,4.0962954514389045,18.655288104766317,18.849089467946758,28.124979045237662,18.655288104766317,0.019999980926513672,0.1099998950958252,0.039999961853027344,0.08999991416931152,130.34488337789026,84.53039489114873,0.07723508576651561,0.0973385678341258,-0.020103482067610187,0
407,2016-08-26,3.7300000190734863,3.809999942779541,3.670000076293945,3.7699999809265137,3.339617729187012,647600,3.3276590585708616,3.1116715908050536,54.87439162567666,54.994087926225056,3.828955537799481,3.7840556919781214,3.7391558461567618,4.058991824479065,30.6787402215915,20.830096036713467,45.16125558937853,30.6787402215915,0.07999992370605469,0.05999994277954146,0.08999991416931152,0.049999952316284624,137.5887306720163,93.64163490736539,0.07130374713276444,0.09213160369385352,-0.020827856561089084,0
408,2016-08-29,3.740000009536743,3.809999942779541,3.690000057220459,3.7999999523162837,3.3661930561065674,219500,3.339617908000946,3.1222765922546385,56.545576663063656,55.791218820834544,3.8314784920946874,3.770290316285191,3.7091021404756948,4.024672487676013,55.91022635968678,35.08141822868165,94.4444444444442,55.91022635968678,0.06999993324279785,0.04999995231628418,0.039999961853027344,0.07999992370605469,142.14293511552515,93.71430190729527,0.06823726874558744,0.08735273670420031,-0.019115467958612867,0
409,2016-08-30,3.7799999713897705,3.829999923706055,3.759999990463257,3.7999999523162837,3.3661930561065674,405000,3.3515767574310305,3.1325303888320923,56.545576663063656,55.79121882083453,3.839569164625299,3.767569233289864,3.6955693019544285,3.9930986978172056,74.86856667794075,53.81917775307312,84.99999999999959,74.86856667794075,0.049999952316284624,0.019999980926513672,0.029999971389771396,0.0399999618530269,139.00717014848257,90.3954975771542,0.06505712449642509,0.08289361426264527,-0.01783648976622018,0
410,2016-08-31,3.7200000286102295,3.7999999523162837,3.7200000286102295,3.7999999523162837,3.3661930561065674,189500,3.3679647922515867,3.142432985305786,56.545576663063656,55.79121882083453,3.8336616609656087,3.7711797231458135,3.7086977853260183,3.9640508111471027,88.14814814814777,72.9756470619252,84.99999999999959,88.14814814814777,0.07999992370605424,0.0,0.0,0.07999992370605424,141.42864952288164,85.71430442847053,0.06182416675709357,0.07867972476153492,-0.016855558004441357,0
411,2016-09-01,3.7899999618530273,3.890000104904175,3.7899999618530273,3.859999895095825,3.4193432331085205,272000,3.3781519293785096,3.1504133844375612,60.22509343017018,57.47137746850034,3.8432045997752105,3.7844169020128167,3.725629204250423,3.937326755410608,85.45451425652578,82.8237430275382,86.36354276957825,85.45451425652578,0.10000014305114746,0.0,0.09000015258789107,0.009999990463256392,156.81827992783155,94.82761573755326,0.06337299397214347,0.07561837860365664,-0.012245384631513173,0
412,2016-09-02,3.849999904632568,3.9500000476837163,3.849999904632568,3.940000057220459,3.490211009979248,733500,3.3834669947624207,3.1598111391067505,64.53692655099636,59.594711512181206,3.922357547496385,3.8120850896765415,3.701812631856698,3.630000114440918,89.17246415010864,87.59170885159416,96.15384968074818,89.17246415010864,0.10000014305114835,0.0,0.09000015258789107,0.00999999046325728,155.3031467483747,94.7977313564152,0.07024604254120304,0.07454391139116592,-0.004297868849962888,0
413,2016-09-05,4.0300002098083505,4.2199997901916495,4.019999980926514,4.099999904632568,3.631945133209229,5015000,3.3958687663078306,3.1736239767074585,71.24974338480605,63.38613631075704,4.090003786554791,3.8651482882515538,3.640292789948316,3.6364001131057737,86.17246796480792,86.9331487904809,76.0000114440974,86.17246796480792,0.189999580383299,0.010000228881836826,0.2799997329711905,-0.07999992370605469,161.3637045067278,116.98116942122752,0.08759390554366941,0.07715391022166662,0.010439995322002793,1
414,2016-09-06,4.130000114440918,4.2800002098083505,4.130000114440918,4.260000228881837,3.7736797332763667,4669500,3.414028489589691,3.1892179012298585,76.11810988976441,66.6330890341802,4.283852922666272,3.948615523636036,3.6133781246058,3.659744100189209,89.5274790383318,88.29080371774957,96.42857599014992,89.5274790383318,0.15000009536743253,0.0,0.18000030517578214,-0.03000020980834961,162.8788735365696,122.43598227754104,0.11295087358493161,0.08431330289431962,0.028637570690611985,1
415,2016-09-07,4.2899999618530265,4.300000190734863,4.130000114440918,4.130000114440918,3.6585204601287837,866500,3.4299736261367797,3.203035445213318,66.29537372157543,62.000310208744594,4.311290358414059,4.027205682340211,3.7431210062663642,3.6969594667663572,79.69841803363796,85.13278834559269,66.66666666666667,79.69841803363796,0.010000228881836826,0.1599998474121085,0.039999961853026456,0.13000011444091886,145.94604390835323,115.3846794114868,0.1211598750455063,0.09168261732455696,0.029477257720949335,1
416,2016-09-08,4.130000114440918,4.190000057220459,4.0900001525878915,4.110000133514403,3.640803575515747,793500,3.4437041521072387,3.2170254516601564,64.90761720633785,61.32010923633443,4.289196195970987,4.085470777921316,3.8817453598716445,3.7452027246838377,73.62434485436451,80.95008064211153,57.77779190627703,73.62434485436451,0.059999942779541016,0.039999961853026456,0.059999942779541016,0.039999961853026456,158.5715278314695,126.25006277117348,0.12461524950571601,0.09826914376078877,0.02634610574492724,1
417,2016-09-09,4.139999866485597,4.230000019073486,4.130000114440918,4.139999866485597,3.667378902435303,1044000,3.4592063546180727,3.231722559928894,66.05544340780864,61.96913967086911,4.241294167182942,4.125777767328469,4.010261367473995,3.78958652196792,55.76717614828738,69.69664634543005,42.85706987191855,55.76717614828738,0.09000015258788974,0.009999752044678623,0.11999988555908292,-0.01999998092651456,157.35307136837812,122.92998660299541,0.12829547600636593,0.1042744102099042,0.024021065796461724,1
418,2016-09-12,4.0300002098083505,4.0399999618530265,3.9300000667572017,3.9500000476837163,3.4990692138671875,487720,3.467178928852081,3.2421754741668702,54.00705508086351,55.8177030705424,4.327124577138213,4.128973031665561,3.930821486192909,3.8304196154692756,35.34675340579741,54.912758136149876,5.40539843919675,35.34675340579741,0.009999752044675958,0.1000001430511488,-0.09999990463257014,0.2099997997283949,137.3240150788088,94.79775820232815,0.11456010693856156,0.10633154955563567,0.008228557382925883,1
419,2016-09-13,4.0,4.130000114440918,4.0,4.110000133514403,3.640803575515747,599000,3.4795806884765623,3.255817413330078,60.53508627766121,59.34226069350538,4.264210600681529,4.12426777145145,3.9843249422213707,3.8679860614905226,32.30370623377197,41.13921192928569,48.64865039020069,32.30370623377197,0.13000011444091797,0.0,0.1800000667572017,-0.049999952316283736,155.6391853537046,113.83656380722623,0.11525678922305937,0.10811659748912042,0.007140191733938955,1
420,2016-09-14,3.9500000476837163,4.050000190734863,3.9500000476837163,4.0,3.543361186981201,309500,3.4804665207862855,3.269636526107788,54.778577089323754,56.148784239019136,4.254736937071342,4.107549997092519,3.960363057113697,3.90254719183007,25.7957878730202,31.1487491708633,23.333314789663238,25.7957878730202,0.10000014305114702,0.0,-0.05999994277954013,0.16000008583068714,155.0388502377438,99.39399745513334,0.10571421581263651,0.10763612115382364,-0.0019219053411871218,0
421,2016-09-15,4.0399999618530265,4.150000095367432,3.990000009536743,4.150000095367432,3.676237344741821,749172,3.491539514064789,3.285581655502319,60.319845810182294,59.24992481552845,4.26224940642967,4.101750195705389,3.9412509849811075,3.9343434317424535,48.43843990198773,35.512644669593406,73.33335452609933,48.43843990198773,0.11000013351440519,0.04999995231628329,0.15000009536743164,0.009999990463256836,170.49191252456487,117.10533353598933,0.10899893979887887,0.10790868488283469,0.0010902549160441838,1
422,2016-09-19,4.079999923706056,4.150000095367432,4.050000190734863,4.139999866485597,3.667378902435303,863232,3.4999549984931946,3.301881122589111,59.79380893381537,58.961645173249835,4.266431937501806,4.1059327267775245,3.945433516053243,3.9500000476837163,64.04037044141471,46.091532738807665,95.4544420084816,64.04037044141471,0.07000017166137606,0.029999732971192294,0.0,0.09999990463256836,164.80015930187903,109.49374203730595,0.10953254928129974,0.1082334577625277,0.0012990915187720414,1
423,2016-09-20,4.150000095367432,4.1599998474121085,4.070000171661377,4.099999904632568,3.631945133209229,341500,3.5145713686943054,3.317826247215271,57.62889356399229,57.79517928042704,4.217133818394542,4.110550511912001,4.0039672054294595,3.978000059127808,80.07212265438419,64.18364433259565,71.42857142857167,80.07212265438419,0.009999752044676846,0.07999992370605469,0.019999980926511896,0.06999969482421964,168.29282475833398,112.90331412806329,0.10551150506094586,0.10768906722221133,-0.002177562161265467,0
424,2016-09-21,4.139999866485597,4.150000095367432,4.050000190734863,4.130000114440918,3.6585204601287837,1338000,3.5314023375511168,3.3332398653030397,58.83277103162287,58.43474971917454,4.225717125442425,4.116465101663758,4.007213077885091,4.003760069656373,84.19913756136809,76.10387688572244,85.71439924705103,84.19913756136809,0.01000022888183505,0.08999967575073331,0.05000019073486328,0.04999971389770508,165.60019073504452,116.9935860676173,0.10355188310593988,0.10686163039895705,-0.003309747293017168,0
425,2016-09-22,4.2100000381469735,4.2199997901916495,4.119999885559082,4.150000095367432,3.676237344741821,3135500,3.550447905063629,3.348299150466919,59.65574779950903,58.86570616084881,4.161983776936786,4.124889194358179,4.087794611779572,4.0274592793426525,75.56943057575931,79.94689693050397,69.56532105165526,75.56943057575931,0.009999752044675958,0.09000015258789151,0.08999967575073153,0.010000228881835938,150.37607422890272,117.64714682121587,0.10243192839338144,0.10597568999784193,-0.003543761604460488,0
426,2016-09-23,4.150000095367432,4.2100000381469735,4.0900001525878915,4.130000114440918,3.6585204601287837,858500,3.5686076283454895,3.3617639255523684,58.39849594200044,58.239503501195664,4.165160067936149,4.131693584804635,4.098227101673121,4.04926255225403,67.44620327549877,75.73825713754216,47.0588895277901,67.44620327549877,0.059999942779541904,0.05999994277954013,0.059999942779541904,0.05999994277954013,125.5475452264729,99.35490043556796,0.09879171550030552,0.10453889509833465,-0.005747179598029131,0
427,2016-09-26,4.139999866485597,4.179999828338623,4.099999904632568,4.1599998474121085,3.6850955486297607,1418000,3.5858815193176268,3.376468873023987,59.76815351617291,58.91928936203242,4.180605995328013,4.1394234769865434,4.098240958645074,4.069321563332497,60.44334781120091,67.81966055415309,64.70583285415742,60.44334781120091,0.039999961853026456,0.03999996185302823,0.04999971389770508,0.03000020980834961,131.57904926484485,106.71143817675306,0.09720700642793023,0.10307251736425377,-0.005865510936323537,0
428,2016-09-27,4.170000076293944,4.190000057220459,4.110000133514403,4.170000076293944,3.6939539909362793,2019833,3.6022695660591126,3.3917053270339967,60.238088257817004,59.14916045927772,4.180435161974905,4.148435264017426,4.116435366059947,4.087775853524686,60.78435222454403,62.891301103748,70.58833429168463,60.78435222454403,0.01999998092651456,0.059999942779541016,0.030000209808350498,0.04999971389770508,119.42454286203312,106.08116064833801,0.09565539214894603,0.10158909232119222,-0.00593370017224619,0
429,2016-09-28,4.190000057220459,4.2899999618530265,4.150000095367432,4.150000095367432,3.676237344741821,540500,3.6177717804908753,3.4046386003494264,58.7598079560205,58.470578622032356,4.181424478384522,4.154891562873416,4.128358647362311,4.099999904632568,55.0980557152806,58.77525191700861,29.999999999999822,55.0980557152806,0.09999990463256747,0.039999961853027344,0.11999988555908203,0.019999980926512784,145.45466367874616,133.85838035534195,0.09175420992313743,0.09962211584158126,-0.00786790591844383,0
430,2016-09-29,4.199999809265137,4.2100000381469735,4.139999866485597,4.170000076293944,3.6939539909362793,246000,3.6341598272323608,3.416863193511963,59.821655891079786,58.95885685316712,4.190584215166554,4.160651010106516,4.130717805046478,4.110000133514403,46.86277809722795,54.248395345684294,39.99999999999947,46.86277809722795,0.010000228881836826,0.05999994277954013,0.059999942779541904,0.01000022888183505,136.80013351453098,142.6230402026799,0.08924753617428394,0.0975471999081218,-0.008299663733837864,0
431,2016-09-30,4.1599998474121085,4.199999809265137,4.119999885559082,4.130000114440918,3.6585204601287837,471500,3.646118688583374,3.428910617828369,56.67841993593156,57.5553189911106,4.190899436630636,4.1609662315705975,4.1310330265105595,4.300000190734863,28.596526451487453,43.51912008799877,15.789579354463143,28.596526451487453,0.03999996185302823,0.039999961853026456,0.029999732971192294,0.05000019073486239,143.3334724109699,147.45766855596725,0.0830756719078547,0.09465289430806838,-0.01157722240021368,0
432,2016-10-03,4.2199997901916495,4.2199997901916495,4.099999904632568,4.139999866485597,3.667378902435303,300000,3.6549770832061768,3.441312384605408,57.28271604677426,57.81567248278967,4.190167325941058,4.158167284932539,4.126167243924019,4.296400184631348,25.614061505282447,33.69112201799939,21.052605161384797,25.614061505282447,0.0,0.11999988555908114,0.08999967575073153,0.03000020980834961,140.49600569682977,159.82141165556493,0.07809113543022406,0.09134054253249951,-0.013249407102275457,0
433,2016-10-04,4.179999828338623,4.369999885559082,4.170000076293944,4.329999923706056,3.835688591003418,1675050,3.665164256095886,3.456548843383789,66.76779767891206,62.364353998540864,4.324731815320609,4.176354004336204,4.027976193351799,4.099999904632568,40.6757942609955,31.628794072588573,85.18519826713865,40.6757942609955,0.19000005722045898,0.009999752044678623,0.23000001907348544,-0.030000209808347833,156.0346792557298,185.57695261474294,0.08845264406014852,0.09076296283802932,-0.002310318777880793,0
434,2016-10-05,4.369999885559082,4.489999771118164,4.349999904632568,4.449999809265137,3.9419891834259033,1897500,3.673579728603363,3.4733798027038576,71.12816503610314,64.84701511790549,4.475264809817804,4.223678007808296,3.9720912057987876,4.099999904632568,65.32713314738778,43.872329637888676,89.74359601363999,65.32713314738778,0.11999988555908203,0.019999980926513672,0.1599998474121085,-0.019999980926512784,164.60197343296514,218.08512257256845,0.10513526825571251,0.09363742392156596,0.01149784433414655,1
