,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
225,2015-12-01,41.29999923706055,41.29999923706055,40.29999923706055,41.099998474121094,37.90085220336914,1515859,37.07090892791748,36.24188606262207,59.388970335690146,55.422314898592795,41.1042516451101,40.78550541733975,40.4667591895694,39.910138037682394,73.4351981215762,72.69202491171121,84.61531689882537,73.4351981215762,0.0,1.0,0.5999984741210938,0.40000152587890625,98.965664023387,142.43699499345084,0.5067802488857751,0.42308136948230457,0.08369887940347054,1
226,2015-12-02,41.0,41.0,39.599998474121094,39.79999923706055,36.70204544067383,1973794,37.043244171142575,36.236353149414064,49.51402818097213,51.225918982104425,41.61808570120034,40.754604368333645,39.89112303546695,41.5,53.114362712107,65.00399529859826,11.764745481268724,53.114362712107,0.0,1.4000015258789062,-0.09999847412109375,1.5,97.28825385872892,131.87253260577495,0.42068415002862025,0.42260192559156773,-0.0019177755629474769,0
227,2015-12-03,39.79999923706055,40.95000076293945,39.79999923706055,40.900001525878906,37.71642684936523,1790794,37.05707702636719,36.24741905212402,56.15704513930635,54.26463626210104,41.62487445607489,40.73044692387532,39.83601939167575,41.46199996948242,57.61693193713751,61.388830923606896,76.47073343131865,57.61693193713751,1.1500015258789062,0.0,1.1500015258789062,0.0,98.63023612978542,128.34646449779675,0.4361852904875363,0.42531859857076143,0.010866691916774862,1
228,2015-12-04,41.0,41.04999923706055,40.5,40.599998474121094,37.43976974487305,1348862,37.07090892791748,36.22897583007813,54.06747960952561,53.324984884755956,41.596568755913005,40.70752395434951,39.81847915278602,41.424759939575196,49.01966064169156,53.250318430312014,58.82350301248752,49.01966064169156,0.049999237060546875,0.5,0.14999771118164062,0.40000152587890625,103.97122423426485,138.39659825753728,0.41942741873549494,0.42414036260370813,-0.004712943868213193,0
229,2015-12-07,41.0,41.25,40.95000076293945,41.20000076293945,37.993072509765625,856009,37.093962860107425,36.25479637145996,57.47545986228848,54.94316126020906,41.76286900894863,40.75569399253965,39.74851897613067,41.388264710266114,76.47065863336654,61.0357504040652,94.11773945629369,76.47065863336654,0.25,0.049999237060546875,0.6500015258789062,-0.3500022888183594,97.48213472689645,148.41633145670988,0.449381662838519,0.4291886226506703,0.020193040187848676,1
230,2015-12-08,41.400001525878906,43.79999923706055,40.79999923706055,41.099998474121094,37.90085220336914,2224115,37.195400619506835,36.27600601196289,56.720085786481974,54.61588211727768,41.849149552193495,40.841974535784516,39.83479951937554,39.599998474121094,62.88517389849583,62.791831057851304,35.71427922670651,62.88517389849583,2.3999977111816406,0.6000022888183594,2.5999984741210938,0.40000152587890625,104.82767039331897,167.56753041446143,0.4597515385936859,0.43530120583927345,0.02445033275441244,1
231,2015-12-09,40.650001525878906,41.900001525878906,40.650001525878906,41.849998474121094,38.592472076416016,1107614,37.28761672973633,36.31842529296875,60.873248960751035,56.62532687136047,41.85118397292927,41.0226918888944,40.19419980485953,39.68399848937988,60.360666536504546,66.5721663561223,51.24998092651367,60.360666536504546,1.25,0.0,0.8000030517578125,0.4499969482421875,111.66084082928005,167.410713981609,0.5224658111814193,0.45273412690770265,0.06973168427371668,1
232,2015-12-10,41.599998474121094,43.79999923706055,41.599998474121094,43.5,40.11404418945313,3469061,37.43055191040039,36.39957565307617,68.12105147457895,60.60487697043138,43.45766892129567,41.443716869072006,39.42976481684834,39.7663185043335,59.29112402664384,60.845654820548056,90.90911192671156,59.29112402664384,2.200000762939453,0.0,1.9500007629394531,0.25,117.9856644241372,164.62880844896796,0.6972709520404266,0.5016414919342475,0.1956294601061791,1
233,2015-12-11,43.70000076293945,43.70000076293945,42.20000076293945,42.5,39.19187927246094,1530666,37.55043277740479,36.44752799987793,60.773425819856485,57.30066610476639,43.65586971233931,41.874184640060435,40.09249956778156,39.84699211898804,66.96308193888048,62.20495750067628,58.730152963416415,66.96308193888048,0.0,1.5,0.20000076293945312,1.2999992370605469,110.06716426699192,145.49020640348348,0.7465083592428883,0.5506148653959756,0.19589349384691268,1
234,2015-12-14,42.29999923706055,42.29999923706055,41.25,42.0,38.73080062866211,1188971,37.65417594909668,36.48533660888672,57.43752963665302,55.725329005550286,43.74991495755748,42.161959198975495,40.57400344039351,39.92605226134949,64.1654634823479,63.47322314929073,42.857125556915925,64.1654634823479,0.0,1.0499992370605469,-0.20000076293945312,1.25,106.84043459211696,136.94028947847124,0.736691417771965,0.5878301758711735,0.14886124190079153,1
235,2015-12-15,43.400001525878906,43.70000076293945,41.20000076293945,42.599998474121094,39.28409957885742,1610498,37.81555461883545,36.53882194519043,60.25676627836963,57.189993749584126,43.53399404882933,42.37399349109336,41.21399293335739,40.00353120086371,54.497329508137746,61.87529164312203,61.90471000408112,54.497329508137746,0.2999992370605469,2.200000762939453,1.7000007629394531,0.7999992370605469,89.74361761046535,136.1701862870079,0.7684678642101375,0.6239577135389662,0.14451015067117123,1
236,2015-12-16,43.0,43.0,41.95000076293945,42.0,38.73080062866211,1781632,37.95387897491455,36.56833114624023,56.24467504797427,55.293078521793774,43.55726737638827,42.4589050478792,41.36054271937013,40.07946056158765,45.177018348044804,54.613270446176806,30.76921948313756,45.177018348044804,0.0,1.0499992370605469,0.40000152587890625,0.6499977111816406,89.01735620798873,154.47472815462785,0.7367433458006474,0.6465148399913024,0.09022850580934494,1
237,2015-12-17,42.95000076293945,44.0,42.29999923706055,43.29999923706055,39.92961120605469,3486818,38.10142498016357,36.618127975463864,62.12841961829664,58.39385419166923,43.55696825671145,42.59863704775705,41.640305838802654,40.15387133509711,55.891298475804064,51.85521544399552,74.9999659401937,55.891298475804064,1.0499992370605469,0.6500015258789062,2.0,-0.2999992370605469,81.05849215150145,165.30618472975124,0.8071956611621331,0.6786510042254685,0.12854465693666461,1
238,2015-12-18,42.75,43.95000076293945,42.20000076293945,42.20000076293945,38.91523742675781,2469755,38.200557708740234,36.70942207336426,55.346603598455644,55.04384454557465,43.642919281462774,42.65986372973879,41.6768081780148,40.30771648169323,47.161160289663336,49.40982570450405,35.71429544565894,47.161160289663336,1.2000007629394531,0.5499992370605469,0.6500015258789062,1.0999984741210938,81.62161716324736,151.68546774480208,0.7654453671574899,0.6960098768118728,0.06943549034561713,1
239,2015-12-21,42.29999923706055,42.29999923706055,41.400001525878906,41.45000076293945,38.22361373901367,1207083,38.239749908447266,36.804404754638675,51.239662397551186,52.898066362117,43.7892995006255,42.552530767426845,41.315762034228186,40.4554078224255,39.88094508242239,47.644467949296576,8.928573861414735,39.88094508242239,0.0,0.8999977111816406,0.09999847412109375,0.7999992370605469,86.78161473928739,145.28311827551445,0.6641829388956495,0.6896444892286281,-0.02546155033297859,0
240,2015-12-22,41.79999923706055,42.0,41.25,41.900001525878906,38.638587951660156,1726095,38.320439147949216,36.87172264099121,53.47061702180168,54.013520569810346,43.62138006761167,42.38914749250921,41.15691491740675,40.59719150952848,22.759762809980927,36.600622727355535,23.636419122869317,22.759762809980927,0.20000076293945312,0.5499992370605469,0.5499992370605469,0.20000076293945312,78.83008871561591,154.7620309093545,0.6131747389945517,0.6743505391818128,-0.0611758001872611,0
241,2015-12-23,42.0,43.54999923706055,41.95000076293945,43.54999923706055,40.16015625,2187172,38.44032020568848,36.98883720397949,60.59059896976496,57.81245559692826,44.04475439992157,42.421672554253036,40.7985907085845,40.73330384914734,38.73377629246488,33.791494728289386,83.6363358931108,38.73377629246488,1.5499992370605469,0.049999237060546875,1.6499977111816406,-0.049999237060546875,87.89626133251015,175.10559634046422,0.6978470523401512,0.6790498418134805,0.018797210526670716,1
242,2015-12-24,43.75,44.20000076293945,42.900001525878906,43.95000076293945,40.52901840209961,505352,38.59017143249512,37.101341018676756,62.10449692993151,58.67078844897339,44.59935512325672,42.660902947323365,40.72245077139001,40.86397169518145,66.26606031217261,42.58653313820613,91.52542592053794,66.26606031217261,0.4500007629394531,0.8499984741210938,0.6500015258789062,0.6499977111816406,93.17508714942703,170.12457761313186,0.788142040047525,0.7008682814602893,0.08727375858723563,1
243,2015-12-28,43.900001525878906,43.900001525878906,42.599998474121094,43.25,39.88349914550781,600397,38.70544166564942,37.206467361450194,57.9117986245383,56.58156070646619,44.860669655693485,42.91788902736013,40.97510839902678,41.06413343924693,80.98611814978167,61.995318251473044,67.7965926356965,80.98611814978167,0.0,1.3000030517578125,-0.049999237060546875,1.3500022888183594,80.71625506471955,137.68119467479286,0.7940637839137139,0.7195073819509743,0.0745564019627396,1
244,2015-12-29,43.400001525878906,43.400001525878906,42.599998474121094,43.150001525878906,39.79128646850586,718305,38.81840629577637,37.32173759460449,57.316525152308984,56.284647506806316,44.4878546854629,43.11032160502543,41.73278852458797,41.25228547866848,74.57627776161375,73.94281874118934,64.40681472860699,74.57627776161375,0.0,0.8000030517578125,0.15000152587890625,0.6500015258789062,75.33154464226448,135.23131450366586,0.7816770806435045,0.7319413216894803,0.049735758954024156,1
245,2015-12-30,43.099998474121094,44.29999923706055,42.900001525878906,44.20000076293945,40.759559631347656,911196,38.96134166717529,37.44622940063476,61.76125210730441,58.647609492576436,44.15411499472105,43.35012491466384,42.546134834606626,41.42914839572474,75.98271679446759,77.18170423528767,95.74474301909947,75.98271679446759,1.2000007629394531,0.1999969482421875,1.1499977111816406,0.25,75.0,138.40578307977574,0.846825020574606,0.7549180614665054,0.09190695910810054,1
246,2015-12-31,44.150001525878906,44.54999923706055,44.099998474121094,44.54999923706055,41.08231735229492,362455,39.18035526275635,37.573487777709964,63.1391410001535,59.40611095616132,44.73752509918088,43.653828603058855,42.57013210693683,41.658816463031606,86.71718591590208,79.09206015732781,99.99999999999999,86.71718591590208,0.3999977111816406,0.0500030517578125,0.34999847412109375,0.10000228881835938,81.00556242366612,146.3877732475244,0.9161365324667514,0.7871617556665547,0.12897477680019676,1
247,2016-01-04,43.099998474121094,44.150001525878906,42.79999923706055,42.849998474121094,39.51463317871094,1294089,39.27026557922363,37.65924865722656,53.125729573321244,54.38170392382189,45.07822977892588,43.76674195771659,42.4552541365073,41.9479347404345,69.52175027452519,77.4072176616316,12.8205078044763,69.52175027452519,1.0500030517578125,0.2999992370605469,-0.3999977111816406,1.75,89.2441756020012,120.67795558141785,0.8243875247122432,0.7946069094756923,0.029780615236550845,1
248,2016-01-05,42.95000076293945,44.25,42.75,43.70000076293945,40.29848098754883,3437608,39.41320114135742,37.763452987670895,56.81369856891407,56.29825295160724,45.06707108495281,43.80310893465426,42.539146784355715,42.2081411900971,56.41028650647545,70.8830742323009,56.41035171495028,56.41028650647545,1.2999992370605469,0.20000076293945312,1.4000015258789062,0.09999847412109375,99.69875392729833,133.45072929217216,0.8109161197423731,0.7978687515290285,0.013047368213344623,1
249,2016-01-06,43.5,44.150001525878906,43.04999923706055,44.04999923706055,40.62123489379883,2617768,39.544609260559085,37.86950164794922,58.26959273312055,57.068431913223826,45.00733509433703,43.850441998262085,42.69354890218714,42.44232699479345,47.15102332262887,57.69435336787649,72.22221044846023,47.15102332262887,0.6500015258789062,0.4500007629394531,0.4500007629394531,0.6500015258789062,103.63630646847513,128.57145822893733,0.8190404970349832,0.8021031006302194,0.01693739640476377,1
250,2016-01-07,43.849998474121094,43.900001525878906,41.29999923706055,41.70000076293945,38.45415496826172,0,39.572274398803714,37.94696327209473,46.849347171455285,50.8308288725363,45.6439244888911,43.63933042442676,41.63473635996242,44.54999923706055,46.98010047374094,50.180470100948405,12.3077392578125,46.98010047374094,0.0500030517578125,2.549999237060547,-0.14999771118164062,2.75,89.06667296006816,107.91794708869222,0.6286076893197077,0.767404018368117,-0.13879632904840933,0
251,2016-01-08,41.25,41.599998474121094,40.349998474121094,40.75,37.57809448242188,4510936,39.521555519104005,37.98569396972656,43.166183965958936,48.60370388783803,45.599085313696854,43.132184854420245,40.66528439514364,44.48499923706055,31.595465024979475,41.908862940449744,10.256445368665892,31.595465024979475,0.34999847412109375,0.9000015258789062,-0.10000228881835938,1.3500022888183594,91.42090171235881,98.33337995741098,0.3964610390596377,0.6932154225064211,-0.2967543834467834,0
252,2016-01-11,39.75,41.04999923706055,39.650001525878906,39.849998474121094,36.74814987182617,3362659,39.35326080322265,38.01704742431641,39.960996540841734,46.597879813818004,45.65781863392468,42.387710918913456,39.117603203902235,44.31959920654297,8.970648604360546,29.182071367693638,4.347761186603442,8.970648604360546,1.2999992370605469,0.09999847412109375,0.2999992370605469,1.0999984741210938,105.76368800045908,102.84095268604558,0.13826669232924615,0.5822256764709861,-0.44395898414173995,0
253,2016-01-12,39.849998474121094,41.25,39.849998474121094,40.54999923706055,37.39366912841797,3165166,39.263350296020505,38.0594669342041,43.47647001940512,48.31822368866047,44.591767169299246,41.6717668474011,38.75176652550296,44.03942334570313,11.534718564212975,17.36694406451765,19.999949137369793,11.534718564212975,1.4000015258789062,0.0,1.4000015258789062,0.0,107.20461000057387,104.26140735465023,-0.009757497864114839,0.46382904160396593,-0.47358653946808077,0
254,2016-01-13,40.349998474121094,40.349998474121094,39.0,39.400001525878906,36.33317947387695,4365017,39.14346923828125,38.085287475585936,39.395368185065905,45.80428668299492,42.54554329204926,40.96440436545896,39.38326543886866,43.776058036513675,10.837001409466701,10.447456192680058,8.163293904427071,10.837001409466701,0.0,1.3499984741210938,-0.20000076293945312,1.5499992370605469,101.92308941838655,96.00006022136638,-0.217357378846458,0.32759175751388114,-0.5449491363603391,0
255,2016-01-14,38.95000076293945,39.45000076293945,38.349998474121094,39.20000076293945,36.14875411987305,1626697,38.98670196533203,38.09635360717773,38.71475779287076,45.37849033600072,41.535842624282004,40.311098874176906,39.08635512407181,43.39397339359258,18.1057198736077,13.492479949095776,26.15391657902644,18.1057198736077,0.5,0.6000022888183594,0.049999237060546875,1.0500030517578125,100.26666254340361,86.35237728507919,-0.393484327897923,0.18337654043152032,-0.5768608683294433,0
256,2016-01-15,39.0,39.54999923706055,38.54999923706055,38.599998474121094,35.5954475402832,1865176,38.82993431091309,38.06315574645996,36.667981812148504,44.102925090770405,41.00657376439033,39.70028149253196,38.39398922067358,42.88957590164543,14.312631867573911,14.41845105021609,8.62068511926842,14.312631867573911,0.5499992370605469,0.4500007629394531,0.34999847412109375,0.6500015258789062,91.12904565515264,74.26472650679592,-0.5748548058593954,0.03173027117333718,-0.6065850770327326,0
